NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
01123,"EGG,WHL,RAW,FRSH",DAIRY AND EGG PRODUCTS,143,12.56,9.51,0.72,0,0.37,56,1.75,138,142,1.29,0,0.17,0,0.89,540,160,1.05,2,82,0.3,3.126,3.658,1.911,372
01124,"EGG,WHITE,RAW,FRESH",DAIRY AND EGG PRODUCTS,52,10.9,0.17,0.73,0,0.71,7,0.08,163,166,0.03,0,0.005,0,0.09,0,0,0,0,0,0,0,0,0,0
01125,"EGG,YOLK,RAW,FRSH",DAIRY AND EGG PRODUCTS,322,15.86,26.54,3.59,0,0.56,129,2.73,109,48,2.3,0,0.35,0,1.95,1442,381,2.58,5.4,218,0.7,9.551,11.738,4.204,1085
01126,"EGG,YOLK,RAW,FRZ,PAST",DAIRY AND EGG PRODUCTS,296,15.53,25.6,0.81,0,0.16,134,4.55,121,67,3.17,0,0.412,0,1.9,1469,419,2.24,6,238,0.7,8.615,9.956,4.827,991
01127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",DAIRY AND EGG PRODUCTS,307,13.87,22.82,10.95,0,10.3,124,3.7,105,70,3.06,0,0.398,0,1.64,1103,316,2.25,3.1,123,0.7,7.11,8.885,3.856,917
01128,"EGG,WHL,CKD,FRIED",DAIRY AND EGG PRODUCTS,196,13.61,14.84,0.83,0,0.4,62,1.89,152,207,1.39,0,0.184,0,0.97,787,219,1.31,2.2,88,5.6,4.323,6.182,3.251,401
01129,"EGG,WHL,CKD,HARD-BOILED",DAIRY AND EGG PRODUCTS,155,12.58,10.61,1.12,0,1.12,50,1.19,126,124,1.05,0,0.121,0,1.11,520,149,1.03,2.2,87,0.3,3.267,4.077,1.414,373
01130,"EGG,WHOLE,COOKED,OMELET",DAIRY AND EGG PRODUCTS,154,10.57,11.66,0.64,0,0.31,48,1.48,117,155,1.09,0,0.143,0,0.76,617,172,1.29,1.7,69,4.5,3.319,4.843,2.712,313
01131,"EGG,WHL,CKD,POACHED",DAIRY AND EGG PRODUCTS,143,12.51,9.47,0.71,0,0.37,56,1.75,138,297,1.29,0,0.144,0,0.71,538,160,1.04,2,82,0.3,3.113,3.643,1.904,370
01132,"EGG,WHL,CKD,SCRMBLD",DAIRY AND EGG PRODUCTS,149,9.99,10.98,1.61,0,1.39,66,1.31,132,145,1.04,0,0.134,0,0.76,578,161,1.15,1.8,72,4,3.331,4.441,2.429,277
01133,"EGG,WHL,DRIED",DAIRY AND EGG PRODUCTS,592,48.05,43.9,1.13,0,0.56,244,7.2,540,476,3.15,0,0.499,0,2.96,999,300,3.88,8.3,331,1.2,15.069,16.726,8.314,1630
01134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",DAIRY AND EGG PRODUCTS,615,48.17,43.95,2.38,0,,222,8.28,515,548,5.71,0,0.42,0,10.51,2050,616,,,,,13.198,17.564,5.713,2017
01135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",DAIRY AND EGG PRODUCTS,351,76.92,0.04,4.17,0,0,83,0.23,1042,1156,0.15,0,0.023,0,0.49,0,0,0,0,0,0,0,0,0,0
01136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",DAIRY AND EGG PRODUCTS,376,82.4,0.04,4.47,0,0,89,0.24,1116,1238,0.16,0,0.024,0,0.53,0,0,0,0,0,0,0,0,0,0
01137,"EGG,YOLK,DRIED",DAIRY AND EGG PRODUCTS,669,33.63,59.13,0.66,0,0.23,289,9.56,264,149,7.73,0,0.742,0,5.11,1590,477,4.81,10.4,417,1.5,20.334,23.377,10.32,2307
01138,"EGG,DUCK,WHOLE,FRESH,RAW",DAIRY AND EGG PRODUCTS,185,12.81,13.77,1.45,0,0.93,64,3.85,222,146,1.41,0,0.25,0,5.4,674,194,1.34,1.7,69,0.4,3.681,6.525,1.223,884
01139,"EGG,GOOSE,WHOLE,FRESH,RAW",DAIRY AND EGG PRODUCTS,185,13.87,13.27,1.35,0,0.94,60,3.64,210,138,1.33,0,0.236,0,5.1,650,187,1.29,1.7,66,0.4,3.595,5.747,1.672,852
01140,"EGG,QUAIL,WHOLE,FRESH,RAW",DAIRY AND EGG PRODUCTS,158,13.05,11.09,0.41,0,0.4,64,3.65,132,141,1.47,0,0.15,0,1.58,543,156,1.08,1.4,55,0.3,3.557,4.324,1.324,844
01141,"EGG,TURKEY,WHL,FRSH,RAW",DAIRY AND EGG PRODUCTS,171,13.68,11.88,1.15,0,,99,4.1,142,151,1.58,0,0.131,0,1.69,554,166,,,,,3.632,4.571,1.658,933
01144,"EGG SUBSTITUTE,POWDER",DAIRY AND EGG PRODUCTS,444,55.5,13,21.8,0,21.8,326,3.16,744,800,1.82,0.8,0.143,0,3.52,1230,369,1.26,0,0,0.4,3.766,5.341,1.683,572
01145,"BUTTER,WITHOUT SALT",DAIRY AND EGG PRODUCTS,717,0.85,81.11,0.06,0,0.06,24,0.02,24,11,0.09,0,0.003,0,0.17,2499,684,2.32,0,0,7,50.489,23.43,3.01,215
01146,"CHEESE,PARMESAN,SHREDDED",DAIRY AND EGG PRODUCTS,415,37.86,27.34,3.41,0,0.9,1253,0.87,97,1696,3.19,0,0.105,0,1.4,865,229,0.25,0.5,21,1.9,17.37,8.734,0.661,72
01151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",DAIRY AND EGG PRODUCTS,34,3.37,0.08,4.96,0,5.09,122,0.03,156,42,0.42,0,0.037,0,0.5,15,2,0.01,0,0,0,0.051,0.021,0.003,2
01152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",DAIRY AND EGG PRODUCTS,56,3.95,1.98,5.49,0,,143,0.06,182,59,0.41,1.1,0.046,0,0.39,75,17,,,,,1.232,0.065,0.009,8
01153,"MILK,CND,EVAP,W/ VIT A",DAIRY AND EGG PRODUCTS,134,6.81,7.56,10.04,0,,261,0.19,303,106,0.77,1.9,0.05,0,0.16,397,,,,,,4.591,2.335,0.245,29
01154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,362,36.16,0.77,51.98,0,51.98,1257,0.32,1794,535,4.08,6.8,0.361,0,4.03,2179,653,0,11,440,0.1,0.499,0.2,0.03,20
01155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,358,35.1,0.72,52.19,0,52.19,1231,0.31,1705,549,4.41,5.6,0.345,0,3.99,15,4,0.01,0,0,0,0.47,0.19,0.03,18
01156,"CHEESE,GOAT,HARD TYPE",DAIRY AND EGG PRODUCTS,452,30.52,35.59,2.17,0,2.17,895,1.88,48,423,1.59,0,0.08,0,0.12,1745,486,0.31,0.7,26,3,24.609,8.117,0.845,105
01157,"CHEESE,GOAT,SEMISOFT TYPE",DAIRY AND EGG PRODUCTS,364,21.58,29.84,0.12,0,0.12,298,1.62,158,415,0.66,0,0.06,0,0.22,1464,407,0.26,0.5,22,2.5,20.639,6.808,0.709,79
01159,"CHEESE,GOAT,SOFT TYPE",DAIRY AND EGG PRODUCTS,264,18.52,21.08,0,0,0,140,1.9,26,459,0.92,0,0.25,0,0.19,1033,288,0.18,0.4,15,1.8,14.575,4.807,0.501,46
01160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",DAIRY AND EGG PRODUCTS,275,14.07,22.93,1.77,0,0.07,113,3.4,111,3487,2.87,0,0.402,0,1.61,1043,313,2.28,3.1,126,0.7,7.159,9.07,3.733,912
01161,"CHEESE SUB,MOZZARELLA",DAIRY AND EGG PRODUCTS,248,11.47,12.22,23.67,0,23.67,610,0.4,455,685,1.92,0.1,0.051,0,0.81,1457,437,0.11,0,0,1,3.711,6.243,1.738,0
01164,"CHEESE SAU,PREP FROM RECIPE",DAIRY AND EGG PRODUCTS,197,10.33,14.92,5.48,0.1,0.19,311,0.35,142,493,1.26,0.6,0.045,2,0.35,310,82,0.09,1,41,0.9,8.034,4.735,1.397,38
01165,"CHEESE,MEXICAN,QUESO ANEJO",DAIRY AND EGG PRODUCTS,373,21.44,29.98,4.63,0,4.63,680,0.47,87,1131,2.94,0,0.047,0,1.38,220,64,0.26,0.5,22,2.5,19.033,8.528,0.901,105
01166,"CHEESE,MEXICAN,QUESO ASADERO",DAIRY AND EGG PRODUCTS,356,22.6,28.26,2.87,0,2.87,661,0.51,86,705,3.02,0,0.053,0,1,190,55,0.24,0.5,21,2.4,17.939,8.038,0.85,105
01167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",DAIRY AND EGG PRODUCTS,374,21.56,29.68,5.56,0,5.56,651,0.47,52,617,3.5,0,0.055,0,1.03,193,56,0.26,0.5,22,2.5,18.843,8.443,0.892,105
01168,"CHEESE,LOFAT,CHEDDAR OR COLBY",DAIRY AND EGG PRODUCTS,173,24.35,7,1.91,0,0.52,415,0.42,66,873,1.82,0,0.045,0,0.49,207,60,0.06,0.1,5,0.6,4.342,2.082,0.222,21
01169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",DAIRY AND EGG PRODUCTS,398,24.35,32.62,1.91,0,0.49,703,0.72,112,21,3.09,0,0.076,0,0.83,996,264,0.28,0.6,24,2.7,20.768,9.189,0.972,100
01171,"EGG,WHL,RAW,FRZ,PAST",DAIRY AND EGG PRODUCTS,147,12.33,9.95,1.01,0,0.25,62,1.74,135,128,1.32,0,0.188,0,1,570,171,0.72,2.6,105,0.3,3.382,3.905,1.892,372
01172,"EGG,WHITE,RAW,FRZ,PAST",DAIRY AND EGG PRODUCTS,48,10.2,0,1.04,0,0.25,8,0.04,169,169,0.07,0,0.005,0,0.03,0,0,0,0,0,0,0,0,0,0
01173,"EGG,WHITE,DRIED",DAIRY AND EGG PRODUCTS,382,81.1,0,7.8,0,5.4,62,0.15,1125,1280,0.1,0,0.036,0,0.18,0,0,0,0,0,0,0,0,0,0
01174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",DAIRY AND EGG PRODUCTS,50,3.3,1.98,4.8,0,5.06,120,0.02,140,47,0.48,0.2,0.038,0,0.53,102,28,0.03,0,1,0.2,1.257,0.56,0.073,8
01175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",DAIRY AND EGG PRODUCTS,42,3.37,0.97,4.99,0,5.2,125,0.03,150,44,0.42,0,0.037,0,0.47,47,14,0.01,0,1,0.1,0.633,0.277,0.035,5
01178,"SOUR CREAM,REDUCED FAT",DAIRY AND EGG PRODUCTS,181,7,14.1,7,0,0.3,141,0.06,211,70,0.27,0.9,0.02,0,0.3,436,119,0.4,0.3,10,0.7,8.7,4.1,0.5,35
01179,"SOUR CREAM,LIGHT",DAIRY AND EGG PRODUCTS,136,3.5,10.6,7.1,0,0.22,141,0.07,212,83,0.5,0.9,0.02,0,0.42,328,90,0.3,0.2,8,0.5,6.6,3.1,0.4,35
01180,"SOUR CREAM,FAT FREE",DAIRY AND EGG PRODUCTS,74,3.1,0,15.6,0,0.39,125,0,129,141,0.5,0,0.02,0,0.3,255,73,0,0,0,0,0,0,0,9
01182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",DAIRY AND EGG PRODUCTS,282,27.2,18.3,2,0,0.58,905,0.13,93,725,4.3,0,0.084,0,1.66,633,150,0.16,0.3,13,1.5,11.58,5.02,0.75,56
01184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",DAIRY AND EGG PRODUCTS,43,3.86,0.18,7.5,0,7.5,143,0.12,177,59,0.67,1.1,0.037,0,0.43,6,2,0,0,0,0,0.116,0.049,0.005,2
01185,"PARMESAN CHS TOPPING,FAT FREE",DAIRY AND EGG PRODUCTS,370,40,5,40,0,1.5,800,5,600,1150,3,0,0.1,0,1.1,151,40,0.04,0,0,0.4,3.11,1.446,0.186,20
01186,"CHEESE,CREAM,FAT FREE",DAIRY AND EGG PRODUCTS,105,15.69,1,7.66,0,5.48,351,0.19,278,702,1.5,0,0.05,0,0.95,53,11,0.02,0,0,0.2,0.644,0.25,0.057,12
01187,"YOGURT,CHOC,NONFAT MILK",DAIRY AND EGG PRODUCTS,112,3.53,0,23.53,1.2,14.97,88,0.42,339,135,1.13,0,0.047,0,0.5,0,0,0,0,0,0,0,0,0,1
01188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,DAIRY AND EGG PRODUCTS,276,12,21,9.2,0.3,6.7,359,0.19,240,1638,1.64,0.4,,,,649,,,,,,13.1,,,75
01189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,DAIRY AND EGG PRODUCTS,215,16.3,9.5,16.2,0.2,8.2,418,0.16,297,1705,2.36,0.4,,,,628,,,,,,6.4,,,35
01190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,DAIRY AND EGG PRODUCTS,148,22.7,1,11.7,0.2,6.7,712,0.05,236,1298,2.5,0.2,,,,2166,,,,,,0.7,,,16
01191,KRAFT VELVEETA PAST PROCESS CHS SPRD,DAIRY AND EGG PRODUCTS,303,16.3,22,9.8,0,8.1,466,0.18,335,1499,1.84,0.2,,,,1107,,,,,,14.4,,,80
01192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,DAIRY AND EGG PRODUCTS,222,19.6,10.6,11.8,0,8.5,574,0.14,345,1586,2.49,0.1,,,,982,,,,,,7.1,,,42
01193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,DAIRY AND EGG PRODUCTS,152,4.5,12,6.5,0.1,6.4,161,0.06,210,59,,1.1,,,,1053,,,,,,7.6,,,50
01194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,DAIRY AND EGG PRODUCTS,91,4.7,1.3,15.1,0,7.2,141,0.05,219,72,,1.2,,,,679,,,,,,0.8,,,9
01199,"CREAM,HALF & HALF,FAT FREE",DAIRY AND EGG PRODUCTS,59,2.6,1.4,9,0,5,96,0,206,100,0.81,0.7,0.062,0,0.52,43,12,0.04,0,0,0.2,0.841,0.384,0.052,5
01200,REDDI WIP FAT FREE WHIPPED TOPPING,DAIRY AND EGG PRODUCTS,149,3,5,25,0.4,16,108,0.03,108,72,0.31,0,0.123,0,1.48,175,49,0.09,0,0,0.3,2.869,1.25,0.299,16
01202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",DAIRY AND EGG PRODUCTS,78,2.99,1.9,12.13,0.7,9.55,194,0.24,123,66,0.39,0,0.024,0,0.33,227,64,0.04,,,0.2,1.177,0.455,0.089,8
01203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",DAIRY AND EGG PRODUCTS,105,4.86,1.41,18.6,0,2.9,152,0.07,194,58,0.82,0.7,0.045,0,0.52,443,131,0.06,0,1,1.2,0.909,0.387,0.04,6
01204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",DAIRY AND EGG PRODUCTS,265,20,20,1.37,0,0,1109,0.9,125,1529,3.87,0,0.049,0,2.26,605,160,0.17,0.4,15,1.7,13.317,6.098,0.462,88
01205,"CREAM SUB,FLAV,LIQ",DAIRY AND EGG PRODUCTS,251,0.69,13.5,35.07,1.1,33.04,6,0.59,96,67,0.25,0,0.004,0,0,0,0,1.58,0,0,3.3,2.635,4.002,6.269,0
01206,"CREAM SUB,FLAV,PDR",DAIRY AND EGG PRODUCTS,482,0.68,21.47,75.42,1.2,58.01,5,0.63,90,123,0.23,0,0.004,0,0,0,0,0.41,0,0,9.1,19.446,0.618,0.229,0
01208,"CHEESE,PROVOLONE,RED FAT",DAIRY AND EGG PRODUCTS,274,24.7,17.6,3.5,0,0.55,756,0.52,138,615,3.23,0,0.073,0,1.46,532,141,0.15,0.3,13,1.5,11.3,4.89,0.51,55
01209,"CHEESE,MEXICAN,BLEND,RED FAT",DAIRY AND EGG PRODUCTS,282,24.69,19.4,3.41,0,0.56,1146,0.13,93,776,4.3,0,0.084,0,1.66,586,155,0.17,0.4,14,1.6,11.58,5.02,0.75,62
01210,"EGG MIX,USDA CMDTY",DAIRY AND EGG PRODUCTS,555,35.6,34.5,23.97,,2.46,171,3.23,373,576,2.76,,0.207,0,2.9,398,117,2.04,7.4,296,0.7,10.305,13.745,7.555,975
01211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,61,3.15,3.27,4.78,0,5.05,113,0.03,132,43,0.37,0,0.036,0,0.45,162,46,0.07,0.1,2,0.3,1.865,0.812,0.195,10
01212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",DAIRY AND EGG PRODUCTS,496,26.32,26.71,38.42,0,38.42,912,0.47,1330,371,3.34,8.6,0.302,0,3.25,934,258,0.58,0.5,20,2.2,16.742,7.924,0.665,97
01214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,135,6.81,7.56,10.04,0,10.04,261,0.19,303,106,0.77,1.9,0.05,0,0.16,239,65,0.16,0.1,6,0.6,4.591,2.335,0.245,29
01215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",DAIRY AND EGG PRODUCTS,240,17.6,14.1,10.6,0,8.02,529,0.2,330,1201,2.36,0,0.08,0,1.11,945,250,0.27,5.3,212,2.6,8.85,4.13,0.41,53
01216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",DAIRY AND EGG PRODUCTS,99,3.98,1.15,18.64,0,18.64,138,0.06,177,53,0.67,0.6,0.037,0,0.43,40,11,0.02,1.3,52,0.1,0.742,0.316,0.033,5
01217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",DAIRY AND EGG PRODUCTS,102,4.37,1.08,19.05,0,19.05,152,0.07,195,58,0.74,0.7,0.04,0,0.47,36,10,0.02,1.3,52,0.1,0.697,0.297,0.031,4
01218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",DAIRY AND EGG PRODUCTS,95,4.4,0.2,19,0,19,152,0.07,194,58,0.74,0.7,0.04,0,0.47,12,2,0.06,1.3,52,1.1,0.119,0.05,0.016,2
01219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",DAIRY AND EGG PRODUCTS,105,4.86,1.41,18.6,0,2.9,152,0.07,194,58,0.82,0.7,0.045,0,0.52,443,131,0.06,1.3,52,1.2,0.909,0.387,0.04,6
01220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",DAIRY AND EGG PRODUCTS,85,4.93,1.25,13.8,0,13.8,171,0.07,219,66,0.83,0.8,0.045,0,0.53,43,12,0.02,1.2,47,0.1,0.806,0.343,0.036,5
01221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",DAIRY AND EGG PRODUCTS,43,3.86,0.18,7.5,0,7.5,143,0.12,177,59,0.67,1.1,0.037,0,0.43,6,2,0,1.2,47,0,0.116,0.049,0.005,2
01222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",DAIRY AND EGG PRODUCTS,112,3.53,0,23.53,1.2,14.97,88,0.42,339,135,1.13,0,0.047,0,0.5,0,0,0,1.2,47,0,0,0,0,1
01223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",DAIRY AND EGG PRODUCTS,411,45.71,17.14,18.5,7.1,5.71,500,8.57,1129,329,7.14,30,1,200,3,2500,750,7.07,5,200,0.5,1.553,12.105,1.77,21
01224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",DAIRY AND EGG PRODUCTS,396,50,12,22,2,4,1200,12,840,250,10,42,1.4,280,4.2,3500,1050,9.45,7,280,0.5,1.087,8.474,1.239,10
01225,DULCE DE LECHE,DAIRY AND EGG PRODUCTS,315,6.84,7.35,55.35,0,49.74,251,0.17,350,129,0.79,2.6,0.016,0,0.31,267,74,0.2,0.2,6,1.3,4.534,2.143,0.375,29
01226,"EGG SUB,LIQ OR FRZ,FAT FREE",DAIRY AND EGG PRODUCTS,48,10,0,2,0,2,73,1.98,213,199,0.98,0.5,0.133,0,0.34,225,11,1.59,1.6,66,0.2,0,0,0,0
01227,"CHEESE,DRY WHITE,QUESO SECO",DAIRY AND EGG PRODUCTS,325,24.51,24.35,2.04,,0.55,661,0.18,116,1808,3.28,,0.091,,1.7,800,226,0.49,1.8,73,1.5,13.718,6.418,1.244,78
01228,"CHEESE,FRSH,QUESO FRESCO",DAIRY AND EGG PRODUCTS,299,18.09,23.82,2.98,0,2.32,566,0.2,129,751,2.58,0,0.076,0,1.68,806,224,0.37,2.7,110,1,12.94,5.966,1.106,69
01229,"CHEESE,WHITE,QUESO BLANCO",DAIRY AND EGG PRODUCTS,310,20.38,24.31,2.53,,1.76,690,0.18,126,704,3.06,,0.086,,1.75,555,157,0.47,0.7,27,1.6,13.661,6.459,1.149,70
01230,"MILK,BTTRMLK,FLUID,WHL",DAIRY AND EGG PRODUCTS,62,3.21,3.31,4.88,0,4.88,115,0.03,135,105,0.38,0,0.036,0,0.46,165,47,0.07,1.3,52,0.3,1.899,0.827,0.198,11
01231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",DAIRY AND EGG PRODUCTS,86,4.93,1.25,13.8,0,5.43,171,0.07,219,66,0.83,0.8,0.045,0,0.53,43,12,0.02,0,1,0.1,0.752,0.313,0.035,5
01235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",DAIRY AND EGG PRODUCTS,104,4.4,0.8,19.7,2,12.61,159,0.04,339,81,0.49,0.7,0.04,0,0.49,17,2,0.08,0,0,0.3,0.488,0.205,0.03,4
01236,"ICE CRM,SOFT SERVE,CHOC",DAIRY AND EGG PRODUCTS,222,4.1,13,22.2,0.7,21.16,131,0.21,177,61,0.52,0.8,0.048,0,0.5,589,162,0.61,0.7,29,0.9,7.46,3.49,0.46,91
01237,"ICE CRM,BAR OR STK,CHOC COVERED",DAIRY AND EGG PRODUCTS,331,4.1,24.1,24.5,0.8,18.3,119,0.29,305,68,0.82,0,0.043,0,0.49,123,19,0.42,0.2,7,1.3,13.202,6.387,3.257,28
01238,ICE CRM SNDWCH,DAIRY AND EGG PRODUCTS,237,4.29,8.57,37.14,0,18.57,86,0.26,115,129,0.6,0,0.028,27,0.05,286,86,0.4,0,0,1.3,2.317,2.661,2.272,21
01239,ICE CRM COOKIE SNDWCH,DAIRY AND EGG PRODUCTS,240,3.7,7.4,39.6,1.2,21.3,73,1.1,68,162,0.32,0,0.028,0,0.01,122,37,0.4,0,0,1.3,1.663,4.15,0.847,6
01240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",DAIRY AND EGG PRODUCTS,354,5.21,21.88,34.38,1,25,63,0,222,94,0.86,0,0.046,16,0.36,104,32,0.18,0.1,3,1.1,11.458,7.34,1.657,21
01241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",DAIRY AND EGG PRODUCTS,186,4.29,3.04,39.64,0,17.86,30,0.09,41,146,0.21,0,0.01,10,0.02,321,96,0.14,0,0,0.5,0.821,0.942,0.805,7
01242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",DAIRY AND EGG PRODUCTS,200,5.71,2.86,42.86,7.1,6.58,86,0,41,164,0.21,0,0.01,10,0.02,429,129,0.14,0,0,0.5,0.821,0.942,0.805,21
01243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",DAIRY AND EGG PRODUCTS,129,4.41,0,27.94,7.4,8.82,147,0,196,110,0.31,0,0.029,0,0.52,461,133,0,0,0,0,0,0,0,0
01244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",DAIRY AND EGG PRODUCTS,147,4.41,1.47,33.09,6.6,22.06,184,0.53,316,92,0.43,0.9,0.023,0,0.14,424,71,0.2,0.1,5,0.6,0.81,0.462,0.052,7
01250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",DAIRY AND EGG PRODUCTS,88,4.4,3.08,11.88,2.2,2.64,110,1.98,176,92,1.65,26.4,0.22,44,0.66,550,165,1.46,1.1,44,8.8,0.232,2.318,0.395,2
01251,"CHEESE,MEXICAN BLEND",DAIRY AND EGG PRODUCTS,358,23.54,28.51,1.75,0,1.23,659,0.59,85,338,3.01,0,0.061,0,1.23,659,174,0.25,0.5,21,2.5,17.027,7.871,0.864,95
01252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",DAIRY AND EGG PRODUCTS,312,17.12,23.11,8.8,0,6.19,1360,0.89,283,1309,2.13,0,0.124,0,1.52,1261,270,0.84,6.5,259,3.1,13.341,6.243,1.005,78
01253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",DAIRY AND EGG PRODUCTS,371,18.13,31.79,3.7,0,2.26,1045,0.63,132,1671,2.49,0,0.054,0,1.5,945,250,0.8,0.6,23,2.6,18.057,8.236,1.286,100
01254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",DAIRY AND EGG PRODUCTS,330,16.86,25.63,8.56,0,5.59,682,0.26,255,1441,2.31,0,0.102,0,1.33,890,240,0.63,2.5,102,2.6,15.057,6.846,1.049,98
01255,"EGG,WHL,RAW,FRZ,SALTED,PAST",DAIRY AND EGG PRODUCTS,138,10.97,10.07,0.83,0,0.07,55,1.71,128,3663,1.3,0,0.226,0,1.21,497,149,0.8,1.5,61,0.3,3.178,4,1.627,387
01256,"YOGURT,GREEK,PLN,NONFAT",DAIRY AND EGG PRODUCTS,59,10.19,0.39,3.6,0,3.24,110,0.07,141,36,0.52,0,0.063,0,0.75,4,1,0.01,0,0,0,0.117,0.053,0.012,5
01258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",DAIRY AND EGG PRODUCTS,357,84.08,0.32,4.51,0,0,101,0.18,884,1299,0.13,0,0.032,0,0.2,0,0,0,0,0,0,0.118,0.125,0.045,0
01259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",DAIRY AND EGG PRODUCTS,176,13.41,8.88,10.71,0,7.06,557,0.36,250,1102,1.81,0,0.099,0,1.17,656,185,0.46,0,0,0,5.647,2.458,0.415,38
01260,"CHEESE,CHEDDAR,RED FAT",DAIRY AND EGG PRODUCTS,309,27.35,20.41,4.06,0,0.26,761,0.12,63,628,4.44,0,0.084,0,1.41,522,145,0.48,0.3,13,1.5,12.602,5.304,0.893,76
01263,"ICE CRM,LT,SOFT SERVE,CHOC",DAIRY AND EGG PRODUCTS,141,3.36,3.69,23.15,0,19.46,134,0.6,207,64,0.67,0,0.038,12,0.26,336,91,0.08,0.7,26,0.4,2.349,1.033,0.125,15
01264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",DAIRY AND EGG PRODUCTS,358,2.11,25.26,37.12,1.1,21.05,63,0,71,84,0.32,0,0.106,0,0.09,105,35,2.25,0.1,3,22.3,17.895,1.173,2.208,16
01265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",DAIRY AND EGG PRODUCTS,157,32.14,0,7.14,0,0,893,0,66,1000,1.82,0,0.045,0,0.49,207,60,0.06,0.1,5,0.6,0,0,0,18
