NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
1133	"EGG,WHL,DRIED"	DAIRY AND EGG PRODUCTS	"1 cup,  sifted"	592	43.9	15.069	1630	476	1.13	0.56	0	48.05	244	540	7.2	3.15	999	0.499	2.96	0	331	3.88
1134	"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED"	DAIRY AND EGG PRODUCTS	"1 cup,  sifted"	615	43.95	13.198	2017	548	2.38		0	48.17	222	515	8.28	5.71	2050	0.42	10.51	0		
1135	"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED"	DAIRY AND EGG PRODUCTS	1 oz	351	0.04	0	0	1156	4.17	0	0	76.92	83	1042	0.23	0.15	0	0.023	0.49	0	0	0
1136	"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED"	DAIRY AND EGG PRODUCTS	"1 cup,  sifted"	376	0.04	0	0	1238	4.47	0	0	82.4	89	1116	0.24	0.16	0	0.024	0.53	0	0	0
1137	"EGG,YOLK,DRIED"	DAIRY AND EGG PRODUCTS	"1 cup,  sifted"	669	59.13	20.334	2307	149	0.66	0.23	0	33.63	289	264	9.56	7.73	1590	0.742	5.11	0	417	4.81
1138	"EGG,DUCK,WHOLE,FRESH,RAW"	DAIRY AND EGG PRODUCTS	1 egg	185	13.77	3.681	884	146	1.45	0.93	0	12.81	64	222	3.85	1.41	674	0.25	5.4	0	69	1.34
1139	"EGG,GOOSE,WHOLE,FRESH,RAW"	DAIRY AND EGG PRODUCTS	1 egg	185	13.27	3.595	852	138	1.35	0.94	0	13.87	60	210	3.64	1.33	650	0.236	5.1	0	66	1.29
1140	"EGG,QUAIL,WHOLE,FRESH,RAW"	DAIRY AND EGG PRODUCTS	1 egg	158	11.09	3.557	844	141	0.41	0.4	0	13.05	64	132	3.65	1.47	543	0.15	1.58	0	55	1.08
1141	"EGG,TURKEY,WHL,FRSH,RAW"	DAIRY AND EGG PRODUCTS	1 egg	171	11.88	3.632	933	151	1.15		0	13.68	99	142	4.1	1.58	554	0.131	1.69	0		
1144	"EGG SUBSTITUTE,POWDER"	DAIRY AND EGG PRODUCTS	.35 oz	444	13	3.766	572	800	21.8	21.8	0	55.5	326	744	3.16	1.82	1230	0.143	3.52	0.8	0	1.26
1145	"BUTTER,WITHOUT SALT"	DAIRY AND EGG PRODUCTS	"1 pat,  (1"" sq, 1/3"" high)"	717	81.11	50.489	215	11	0.06	0.06	0	0.85	24	24	0.02	0.09	2499	0.003	0.17	0	0	2.32
1146	"CHEESE,PARMESAN,SHREDDED"	DAIRY AND EGG PRODUCTS	1 tbsp	415	27.34	17.37	72	1696	3.41	0.9	0	37.86	1253	97	0.87	3.19	865	0.105	1.4	0	21	0.25
1151	"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"	DAIRY AND EGG PRODUCTS	1 cup	34	0.08	0.051	2	42	4.96	5.09	0	3.37	122	156	0.03	0.42	15	0.037	0.5	0	0	0.01
1152	"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A"	DAIRY AND EGG PRODUCTS	1 cup	56	1.98	1.232	8	59	5.49		0	3.95	143	182	0.06	0.41	75	0.046	0.39	1.1		
1153	"MILK,CND,EVAP,W/ VIT A"	DAIRY AND EGG PRODUCTS	1 fl oz	134	7.56	4.591	29	106	10.04		0	6.81	261	303	0.19	0.77	397	0.05	0.16	1.9		
1154	"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	.25 cup	362	0.77	0.499	20	535	51.98	51.98	0	36.16	1257	1794	0.32	4.08	2179	0.361	4.03	6.8	440	0
1155	"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	358	0.72	0.47	18	549	52.19	52.19	0	35.1	1231	1705	0.31	4.41	15	0.345	3.99	5.6	0	0.01
1156	"CHEESE,GOAT,HARD TYPE"	DAIRY AND EGG PRODUCTS	1 oz	452	35.59	24.609	105	423	2.17	2.17	0	30.52	895	48	1.88	1.59	1745	0.08	0.12	0	26	0.31
1157	"CHEESE,GOAT,SEMISOFT TYPE"	DAIRY AND EGG PRODUCTS	1 oz	364	29.84	20.639	79	415	0.12	0.12	0	21.58	298	158	1.62	0.66	1464	0.06	0.22	0	22	0.26
1159	"CHEESE,GOAT,SOFT TYPE"	DAIRY AND EGG PRODUCTS	1 oz	264	21.08	14.575	46	459	0	0	0	18.52	140	26	1.9	0.92	1033	0.25	0.19	0	15	0.18
1160	"EGG,YOLK,RAW,FRZ,SALTED,PAST"	DAIRY AND EGG PRODUCTS	1 oz	275	22.93	7.159	912	3487	1.77	0.07	0	14.07	113	111	3.4	2.87	1043	0.402	1.61	0	126	2.28
1161	"CHEESE SUB,MOZZARELLA"	DAIRY AND EGG PRODUCTS	"1 cup, shredded"	248	12.22	3.711	0	685	23.67	23.67	0	11.47	610	455	0.4	1.92	1457	0.051	0.81	0.1	0	0.11
1164	"CHEESE SAU,PREP FROM RECIPE"	DAIRY AND EGG PRODUCTS	2 tbsp	197	14.92	8.034	38	493	5.48	0.19	0.1	10.33	311	142	0.35	1.26	310	0.045	0.35	0.6	41	0.09
1165	"CHEESE,MEXICAN,QUESO ANEJO"	DAIRY AND EGG PRODUCTS	"1 cup, crumbled"	373	29.98	19.033	105	1131	4.63	4.63	0	21.44	680	87	0.47	2.94	220	0.047	1.38	0	22	0.26
1166	"CHEESE,MEXICAN,QUESO ASADERO"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	356	28.26	17.939	105	705	2.87	2.87	0	22.6	661	86	0.51	3.02	190	0.053	1	0	21	0.24
1167	"CHEESE,MEXICAN,QUESO CHIHUAHUA"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	374	29.68	18.843	105	617	5.56	5.56	0	21.56	651	52	0.47	3.5	193	0.055	1.03	0	22	0.26
1168	"CHEESE,LOFAT,CHEDDAR OR COLBY"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	173	7	4.342	21	873	1.91	0.52	0	24.35	415	66	0.42	1.82	207	0.045	0.49	0	5	0.06
1169	"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	398	32.62	20.768	100	21	1.91	0.49	0	24.35	703	112	0.72	3.09	996	0.076	0.83	0	24	0.28
1171	"EGG,WHL,RAW,FRZ,PAST"	DAIRY AND EGG PRODUCTS	1 oz	147	9.95	3.382	372	128	1.01	0.25	0	12.33	62	135	1.74	1.32	570	0.188	1	0	105	0.72
1172	"EGG,WHITE,RAW,FRZ,PAST"	DAIRY AND EGG PRODUCTS	1 oz	48	0	0	0	169	1.04	0.25	0	10.2	8	169	0.04	0.07	0	0.005	0.03	0	0	0
1173	"EGG,WHITE,DRIED"	DAIRY AND EGG PRODUCTS	1 oz	382	0	0	0	1280	7.8	5.4	0	81.1	62	1125	0.15	0.1	0	0.036	0.18	0	0	0
1174	"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D"	DAIRY AND EGG PRODUCTS	1 cup	50	1.98	1.257	8	47	4.8	5.06	0	3.3	120	140	0.02	0.48	102	0.038	0.53	0.2	1	0.03
1175	"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D"	DAIRY AND EGG PRODUCTS	1 cup	42	0.97	0.633	5	44	4.99	5.2	0	3.37	125	150	0.03	0.42	47	0.037	0.47	0	1	0.01
1178	"SOUR CREAM,REDUCED FAT"	DAIRY AND EGG PRODUCTS	1 tablespoon	181	14.1	8.7	35	70	7	0.3	0	7	141	211	0.06	0.27	436	0.02	0.3	0.9	10	0.4
1179	"SOUR CREAM,LIGHT"	DAIRY AND EGG PRODUCTS	1 tablespoon	136	10.6	6.6	35	83	7.1	0.22	0	3.5	141	212	0.07	0.5	328	0.02	0.42	0.9	8	0.3
1180	"SOUR CREAM,FAT FREE"	DAIRY AND EGG PRODUCTS	1 tablespoon	74	0	0	9	141	15.6	0.39	0	3.1	125	129	0	0.5	255	0.02	0.3	0	0	0
1182	"USDA COMMODITY,CHS,CHEDDAR,RED FAT"	DAIRY AND EGG PRODUCTS	"1 cup, shredded"	282	18.3	11.58	56	725	2	0.58	0	27.2	905	93	0.13	4.3	633	0.084	1.66	0	13	0.16
1184	"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	43	0.18	0.116	2	59	7.5	7.5	0	3.86	143	177	0.12	0.67	6	0.037	0.43	1.1	0	0
1185	"PARMESAN CHS TOPPING,FAT FREE"	DAIRY AND EGG PRODUCTS	1 tablespoon	370	5	3.11	20	1150	40	1.5	0	40	800	600	5	3	151	0.1	1.1	0	0	0.04
1186	"CHEESE,CREAM,FAT FREE"	DAIRY AND EGG PRODUCTS	1 tbsp	105	1	0.644	12	702	7.66	5.48	0	15.69	351	278	0.19	1.5	53	0.05	0.95	0	0	0.02
1187	"YOGURT,CHOC,NONFAT MILK"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	112	0	0	1	135	23.53	14.97	1.2	3.53	88	339	0.42	1.13	0	0.047	0.5	0	0	0
1188	KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU	DAIRY AND EGG PRODUCTS	2 tbsp	276	21	13.1	75	1638	9.2	6.7	0.3	12	359	240	0.19	1.64	649			0.4		
1189	KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT	DAIRY AND EGG PRODUCTS	2 tbsp	215	9.5	6.4	35	1705	16.2	8.2	0.2	16.3	418	297	0.16	2.36	628			0.4		
1190	KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT	DAIRY AND EGG PRODUCTS	1 slice	148	1	0.7	16	1298	11.7	6.7	0.2	22.7	712	236	0.05	2.5	2166			0.2		
1191	KRAFT VELVEETA PAST PROCESS CHS SPRD	DAIRY AND EGG PRODUCTS	1 oz	303	22	14.4	80	1499	9.8	8.1	0	16.3	466	335	0.18	1.84	1107			0.2		
1192	KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT	DAIRY AND EGG PRODUCTS	1 oz	222	10.6	7.1	42	1586	11.8	8.5	0	19.6	574	345	0.14	2.49	982			0.1		
1193	KRAFT BREAKSTONE'S RED FAT SOUR CRM	DAIRY AND EGG PRODUCTS	2 tbsp	152	12	7.6	50	59	6.5	6.4	0.1	4.5	161	210	0.06		1053			1.1		
1194	KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM	DAIRY AND EGG PRODUCTS	2 tbsp	91	1.3	0.8	9	72	15.1	7.2	0	4.7	141	219	0.05		679			1.2		
1199	"CREAM,HALF & HALF,FAT FREE"	DAIRY AND EGG PRODUCTS	2 tbsp	59	1.4	0.841	5	100	9	5	0	2.6	96	206	0	0.81	43	0.062	0.52	0.7	0	0.04
1200	REDDI WIP FAT FREE WHIPPED TOPPING	DAIRY AND EGG PRODUCTS	1 tablespoon	149	5	2.869	16	72	25	16	0.4	3	108	108	0.03	0.31	175	0.123	1.48	0	0	0.09
1202	"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA"	DAIRY AND EGG PRODUCTS	1 cup	78	1.9	1.177	8	66	12.13	9.55	0.7	2.99	194	123	0.24	0.39	227	0.024	0.33	0		0.04
1203	"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	105	1.41	0.909	6	58	18.6	2.9	0	4.86	152	194	0.07	0.82	443	0.045	0.52	0.7	1	0.06
1204	"CHEESE,PARMESAN,DRY GRATED,RED FAT"	DAIRY AND EGG PRODUCTS	1 cup	265	20	13.317	88	1529	1.37	0	0	20	1109	125	0.9	3.87	605	0.049	2.26	0	15	0.17
1205	"CREAM SUB,FLAV,LIQ"	DAIRY AND EGG PRODUCTS	1 tbsp	251	13.5	2.635	0	67	35.07	33.04	1.1	0.69	6	96	0.59	0.25	0	0.004	0	0	0	1.58
1206	"CREAM SUB,FLAV,PDR"	DAIRY AND EGG PRODUCTS	4 tsp	482	21.47	19.446	0	123	75.42	58.01	1.2	0.68	5	90	0.63	0.23	0	0.004	0	0	0	0.41
1208	"CHEESE,PROVOLONE,RED FAT"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	274	17.6	11.3	55	615	3.5	0.55	0	24.7	756	138	0.52	3.23	532	0.073	1.46	0	13	0.15
1209	"CHEESE,MEXICAN,BLEND,RED FAT"	DAIRY AND EGG PRODUCTS	1 oz	282	19.4	11.58	62	776	3.41	0.56	0	24.69	1146	93	0.13	4.3	586	0.084	1.66	0	14	0.17
1210	"EGG MIX,USDA CMDTY"	DAIRY AND EGG PRODUCTS	1 tbsp	555	34.5	10.305	975	576	23.97	2.46		35.6	171	373	3.23	2.76	398	0.207	2.9		296	2.04
1211	"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	61	3.27	1.865	10	43	4.78	5.05	0	3.15	113	132	0.03	0.37	162	0.036	0.45	0	2	0.07
1212	"MILK,DRY,WHL,WO/ ADDED VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	496	26.71	16.742	97	371	38.42	38.42	0	26.32	912	1330	0.47	3.34	934	0.302	3.25	8.6	20	0.58
1214	"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	135	7.56	4.591	29	106	10.04	10.04	0	6.81	261	303	0.19	0.77	239	0.05	0.16	1.9	6	0.16
1215	"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D"	DAIRY AND EGG PRODUCTS	"1 slice,  3/4 oz"	240	14.1	8.85	53	1201	10.6	8.02	0	17.6	529	330	0.2	2.36	945	0.08	1.11	0	212	0.27
1216	"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	99	1.15	0.742	5	53	18.64	18.64	0	3.98	138	177	0.06	0.67	40	0.037	0.43	0.6	52	0.02
1217	"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	102	1.08	0.697	4	58	19.05	19.05	0	4.37	152	195	0.07	0.74	36	0.04	0.47	0.7	52	0.02
1218	"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	95	0.2	0.119	2	58	19	19	0	4.4	152	194	0.07	0.74	12	0.04	0.47	0.7	52	0.06
1219	"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	105	1.41	0.909	6	58	18.6	2.9	0	4.86	152	194	0.07	0.82	443	0.045	0.52	0.7	52	0.06
1220	"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	85	1.25	0.806	5	66	13.8	13.8	0	4.93	171	219	0.07	0.83	43	0.045	0.53	0.8	47	0.02
1221	"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	43	0.18	0.116	2	59	7.5	7.5	0	3.86	143	177	0.12	0.67	6	0.037	0.43	1.1	47	0
1222	"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	112	0	0	1	135	23.53	14.97	1.2	3.53	88	339	0.42	1.13	0	0.047	0.5	0	47	0
1223	"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR"	DAIRY AND EGG PRODUCTS	1 tbsp	411	17.14	1.553	21	329	18.5	5.71	7.1	45.71	500	1129	8.57	7.14	2500	1	3	30	200	7.07
1224	"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR"	DAIRY AND EGG PRODUCTS	2 scoop	396	12	1.087	10	250	22	4	2	50	1200	840	12	10	3500	1.4	4.2	42	280	9.45
1225	DULCE DE LECHE	DAIRY AND EGG PRODUCTS	1 tbsp	315	7.35	4.534	29	129	55.35	49.74	0	6.84	251	350	0.17	0.79	267	0.016	0.31	2.6	6	0.2
1226	"EGG SUB,LIQ OR FRZ,FAT FREE"	DAIRY AND EGG PRODUCTS	.25 cup	48	0	0	0	199	2	2	0	10	73	213	1.98	0.98	225	0.133	0.34	0.5	66	1.59
1227	"CHEESE,DRY WHITE,QUESO SECO"	DAIRY AND EGG PRODUCTS	"1 cup, grated"	325	24.35	13.718	78	1808	2.04	0.55		24.51	661	116	0.18	3.28	800	0.091	1.7		73	0.49
1228	"CHEESE,FRSH,QUESO FRESCO"	DAIRY AND EGG PRODUCTS	"1 cup, crumbled"	299	23.82	12.94	69	751	2.98	2.32	0	18.09	566	129	0.2	2.58	806	0.076	1.68	0	110	0.37
1229	"CHEESE,WHITE,QUESO BLANCO"	DAIRY AND EGG PRODUCTS	"1 cup, crumbled"	310	24.31	13.661	70	704	2.53	1.76		20.38	690	126	0.18	3.06	555	0.086	1.75		27	0.47
1230	"MILK,BTTRMLK,FLUID,WHL"	DAIRY AND EGG PRODUCTS	1 cup	62	3.31	1.899	11	105	4.88	4.88	0	3.21	115	135	0.03	0.38	165	0.036	0.46	0	52	0.07
1231	"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR"	DAIRY AND EGG PRODUCTS	1 container	86	1.25	0.752	5	66	13.8	5.43	0	4.93	171	219	0.07	0.83	43	0.045	0.53	0.8	1	0.02
1235	"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR"	DAIRY AND EGG PRODUCTS	.5 cup	104	0.8	0.488	4	81	19.7	12.61	2	4.4	159	339	0.04	0.49	17	0.04	0.49	0.7	0	0.08
1236	"ICE CRM,SOFT SERVE,CHOC"	DAIRY AND EGG PRODUCTS	.5 cup	222	13	7.46	91	61	22.2	21.16	0.7	4.1	131	177	0.21	0.52	589	0.048	0.5	0.8	29	0.61
1237	"ICE CRM,BAR OR STK,CHOC COVERED"	DAIRY AND EGG PRODUCTS	1 bar	331	24.1	13.202	28	68	24.5	18.3	0.8	4.1	119	305	0.29	0.82	123	0.043	0.49	0	7	0.42
1238	ICE CRM SNDWCH	DAIRY AND EGG PRODUCTS	1 serving	237	8.57	2.317	21	129	37.14	18.57	0	4.29	86	115	0.26	0.6	286	0.028	0.05	0	0	0.4
1239	ICE CRM COOKIE SNDWCH	DAIRY AND EGG PRODUCTS	1 serving	240	7.4	1.663	6	162	39.6	21.3	1.2	3.7	73	68	1.1	0.32	122	0.028	0.01	0	0	0.4
1240	"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC"	DAIRY AND EGG PRODUCTS	1 unit	354	21.88	11.458	21	94	34.38	25	1	5.21	63	222	0	0.86	104	0.046	0.36	0	3	0.18
1241	"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA"	DAIRY AND EGG PRODUCTS	1 serving	186	3.04	0.821	7	146	39.64	17.86	0	4.29	30	41	0.09	0.21	321	0.01	0.02	0	0	0.14
1242	"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED"	DAIRY AND EGG PRODUCTS	1 serving	200	2.86	0.821	21	164	42.86	6.58	7.1	5.71	86	41	0	0.21	429	0.01	0.02	0	0	0.14
1243	"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC"	DAIRY AND EGG PRODUCTS	.5 cup	129	0	0	0	110	27.94	8.82	7.4	4.41	147	196	0	0.31	461	0.029	0.52	0	0	0
1244	"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK"	DAIRY AND EGG PRODUCTS	1 bar	147	1.47	0.81	7	92	33.09	22.06	6.6	4.41	184	316	0.53	0.43	424	0.023	0.14	0.9	5	0.2
1250	"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ"	DAIRY AND EGG PRODUCTS	1 can	88	3.08	0.232	2	92	11.88	2.64	2.2	4.4	110	176	1.98	1.65	550	0.22	0.66	26.4	44	1.46
1251	"CHEESE,MEXICAN BLEND"	DAIRY AND EGG PRODUCTS	".25 cup, shredded"	358	28.51	17.027	95	338	1.75	1.23	0	23.54	659	85	0.59	3.01	659	0.061	1.23	0	21	0.25
1252	"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT"	DAIRY AND EGG PRODUCTS	"1 slice,  (2/3 oz)"	312	23.11	13.341	78	1309	8.8	6.19	0	17.12	1360	283	0.89	2.13	1261	0.124	1.52	0	259	0.84
1253	"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"	DAIRY AND EGG PRODUCTS	1 oz	371	31.79	18.057	100	1671	3.7	2.26	0	18.13	1045	132	0.63	2.49	945	0.054	1.5	0	23	0.8
1254	"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	330	25.63	15.057	98	1441	8.56	5.59	0	16.86	682	255	0.26	2.31	890	0.102	1.33	0	102	0.63
1255	"EGG,WHL,RAW,FRZ,SALTED,PAST"	DAIRY AND EGG PRODUCTS	1 oz	138	10.07	3.178	387	3663	0.83	0.07	0	10.97	55	128	1.71	1.3	497	0.226	1.21	0	61	0.8
1256	"YOGURT,GREEK,PLN,NONFAT"	DAIRY AND EGG PRODUCTS	1 container	59	0.39	0.117	5	36	3.6	3.24	0	10.19	110	141	0.07	0.52	4	0.063	0.75	0	0	0.01
1258	"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED"	DAIRY AND EGG PRODUCTS	"1 cup,  sifted"	357	0.32	0.118	0	1299	4.51	0	0	84.08	101	884	0.18	0.13	0	0.032	0.2	0	0	0
1259	"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT"	DAIRY AND EGG PRODUCTS	1 piece	176	8.88	5.647	38	1102	10.71	7.06	0	13.41	557	250	0.36	1.81	656	0.099	1.17	0	0	0.46
1260	"CHEESE,CHEDDAR,RED FAT"	DAIRY AND EGG PRODUCTS	1 slice	309	20.41	12.602	76	628	4.06	0.26	0	27.35	761	63	0.12	4.44	522	0.084	1.41	0	13	0.48
1263	"ICE CRM,LT,SOFT SERVE,CHOC"	DAIRY AND EGG PRODUCTS	1 medium	141	3.69	2.349	15	64	23.15	19.46	0	3.36	134	207	0.6	0.67	336	0.038	0.26	0	26	0.08
1264	"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING"	DAIRY AND EGG PRODUCTS	26 pieces	358	25.26	17.895	16	84	37.12	21.05	1.1	2.11	63	71	0	0.32	105	0.106	0.09	0	3	2.25
1265	"CHEESE,CHEDDAR,NONFAT OR FAT FREE"	DAIRY AND EGG PRODUCTS	1 serving	157	0	0	18	1000	7.14	0	0	32.14	893	66	0	1.82	207	0.045	0.49	0	5	0.06
1266	"CHEESE,SWISS,NONFAT OR FAT FREE"	DAIRY AND EGG PRODUCTS	1 serving	127	0	0	18	1000	3.4	1.33	0	28.4	961	111	0.17	3.9	152	0.08	1.68	0	4	0.07
1267	"CHEESE,MEXICAN,QUESO COTIJA"	DAIRY AND EGG PRODUCTS	2 tsp	366	30	17.5	100	1400	3.97	0	0	20	800	125	0	3.87	865	0.049	2.26	0	21	0.25
1270	"CHEESE,CHEDDAR,SHARP,SLICED"	DAIRY AND EGG PRODUCTS	"1 slice,  (2/3 oz)"	410	33.82	19.368	99	644	2.13	0.27	0	24.25	711	76	0.16	3.74	994	0.075	0.88	0	41	0.78
1271	"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED"	DAIRY AND EGG PRODUCTS	1 cup	304	19.72	11.472	65	682	8.06	2.24	0	23.63	716	131	0.23	3.61	846	0.111	1.33	0	14	0.49
1275	"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI"	DAIRY AND EGG PRODUCTS	5.3 oz	71	0.22	0.178		36	8.09	7.61	0.3	9.07	106	130	0.05	0.49		0.053	0.7			
1276	"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS"	DAIRY AND EGG PRODUCTS	5.3 oz	106	2.92	1.832	13	34	11.67	11	1	8.25	86	131	0.07	0.39	13	0.05	0.56		0	
1278	"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS"	DAIRY AND EGG PRODUCTS	5.3 oz	85	0.14	0.09		32	12.72	11.4	0.5	8.12	89	115	0.04	0.4		0.047	0.66		35	
1280	"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS"	DAIRY AND EGG PRODUCTS	5.3 oz	84	0.22	0.11		33	12.53	11.63	0.4	8.03	94	145	0.06	0.45		0.051	0.59	0.2	40	
1281	"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI"	DAIRY AND EGG PRODUCTS	5.3 oz	80	0.12	0.103		33	11.62	10.86	0.7	8.03	99	124	0.12	0.44		0.05	0.45	0.3		
1284	"YOGURT,GREEK,STRAWBERRY,LOWFAT"	DAIRY AND EGG PRODUCTS	"1 container,  (5.3 oz)"	103	2.57	1.599	12	33	11.89	11.23	1	8.17	88	129	0.07	0.41	111	0.049	0.5	0.7	0	0.02
1285	"YOGURT,GREEK,STRAWBERRY,NONFAT"	DAIRY AND EGG PRODUCTS	"1 container,  (5.3 oz)"	82	0.15	0.105	4	33	12.07	11.27	0.6	8.05	97	132	0.09	0.45	4	0.05	0.49	0.3	40	0.02
1286	"YOGURT,GREEK,VANILLA,NONFAT"	DAIRY AND EGG PRODUCTS	"1 container,  (5.3 oz)"	78	0.18	0.133	3	34	10.37	9.54	0.5	8.64	99	123	0.04	0.46	0	0.05	0.64	0	35	0.02
1287	"YOGURT,GREEK,PLN,LOWFAT"	DAIRY AND EGG PRODUCTS	"1 container,  (7 oz)"	73	1.92	1.23	10	34	3.94	3.56	0	9.95	115	141	0.04	0.6	309	0.055	0.52	0.8	0	0.04
1289	"KEFIR,LOWFAT,PLN,LIFEWAY"	DAIRY AND EGG PRODUCTS		41	0.93	0.658	5	40	4.48	4.61	0	3.79	130	164	0.04	0.46	569	0.058	0.29	0.2	41	0.02
1290	"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY"	DAIRY AND EGG PRODUCTS		62	0.9	0.533	5	37	10.2	9.21	0	3.39	119	154	0.04	0.44	599	0.06	0.31	1.5	44	0.06
1291	"MILK,CND,EVAP,WO/ VIT A"	DAIRY AND EGG PRODUCTS	1 cup	107	2	1.204	0	100	15.74	6.67	0	6.67	267	303	0.19	0.77	192	0.05	0.16	16	160	0.18
1292	"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS		67	0	0	2	110	13.46	9.32	0	3.39	127	182	0.27	0.41	227	0.024	0.32	1	42	0.04
1293	"YOGURT,GREEK,PLN,WHL MILK"	DAIRY AND EGG PRODUCTS		97	5	2.395	13	35	3.98	4	0	9	100	141	0	0.52	15	0.063	0.75	0	0	0.01
